"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","StateProvince","latitude","longitude","bcr"
"1153",36,"NS004",2018,1030340,10,"NS",45.4268,-62.700001,14
"1154",37,"NS003",2018,1030340,10,"NS",45.75526,-61.930302,14
"1155",38,"NS037",2018,1079396,10,"NS",45.011002,-64.578934,14
"1156",39,"NS038",2018,1079396,10,"NS",45.1689,-64.515404,14
"1157",40,"NS026",2018,1079478,10,"NS",45.659531,-64.382339,14
"1158",41,"NS018",2018,1030162,10,"NS",44.97805,-62.665749,14
"1159",42,"NS030",2018,1051829,9,"NS",45.22155,-63.98658,14
"1160",43,"NS039",2018,1051834,10,"NS",44.96664,-65.057533,14
"1161",44,"NS046",2018,1077309,10,"NS",44.3951,-65.820198,14
"1162",45,"NS047",2018,1079012,10,"NS",44.555771,-65.853317,14
"1163",46,"NS015",2018,1048652,6,"NS",45.63282,-63.057991,14
"1164",47,"NS028",2018,1030104,11,"NS",44.77626,-63.836529,14
"1165",48,"NS035",2018,1031548,10,"NS",44.339329,-64.628418,14
"1166",49,"NS049",2018,1031548,10,"NS",44.374001,-64.443802,14
"1167",50,"NS041",2018,1051836,10,"NS",44.437191,-65.19619,14
"1168",51,"NS053",2018,1078945,10,"NS",43.831387,-65.67411,14
"1169",52,"NS033",2018,1051814,10,"NS",44.76342,-64.240532,14
"1170",53,"NS044",2018,1069217,10,"NS",44.175701,-66.065002,14
"1171",54,"NS040",2018,1077838,10,"NS",44.509102,-65.259102,14
"1172",55,"NS020",2018,1080791,10,"NS",44.806,-63.170052,14
"1173",56,"NS013",2018,1031199,10,"NS",45.401241,-62.47691,14
"1174",57,"NS029",2019,1051828,10,"NS",44.91608,-63.404789,14
"1175",58,"NS014",2019,1030340,10,"NS",45.398479,-62.493778,14
"1176",59,"NS023",2019,1081094,10,"NS",45.605331,-63.564098,14
"1177",60,"NS033",2019,1080982,10,"NS",44.76342,-64.240532,14
"1178",61,"NS025",2019,1030311,10,"NS",45.861469,-64.133003,14
"1179",62,"NS006",2019,1081121,10,"NS",45.45879,-61.755951,14
"1180",63,"NS036",2019,1032073,10,"NS",44.721779,-65.007431,14
"1181",64,"NS004",2019,1030340,10,"NS",45.4268,-62.700001,14
"1182",65,"NS037",2019,1079396,10,"NS",45.011002,-64.578934,14
"1183",66,"NS038",2019,1079396,10,"NS",45.1689,-64.515404,14
"1184",67,"NS047",2019,1079012,10,"NS",44.555771,-65.853317,14
"1185",68,"NS021",2019,1030049,10,"NS",45.057018,-63.150108,14
"1186",69,"NS026",2019,1079478,10,"NS",45.659531,-64.382339,14
"1187",70,"NS031",2019,1032652,10,"NS",45.06802,-64.418053,14
"1188",71,"NS053",2019,1078945,10,"NS",43.831387,-65.67411,14
"1189",72,"NS001",2011,1030340,10,"NS",45.7273,-62.7951,14
"1190",73,"NS001",2008,1030340,10,"NS",45.7273,-62.7951,14
"1191",74,"NS001",2012,1030340,10,"NS",45.7273,-62.7951,14
"1192",75,"NS001",2010,1030340,10,"NS",45.7273,-62.7951,14
"1193",76,"NS001",2003,1074860,3,"NS",45.7273,-62.7951,14
"1194",77,"NS001",2006,1077306,10,"NS",45.7273,-62.7951,14
"1195",78,"NS001",2004,1077306,10,"NS",45.7273,-62.7951,14
"1196",79,"NS001",2005,1077306,10,"NS",45.7273,-62.7951,14
"1197",80,"NS002",2014,1051808,10,"NS",45.6837,-61.9826,14
"1198",81,"NS002",2005,1074846,10,"NS",45.6837,-61.9826,14
"1199",82,"NS002",2006,1077304,10,"NS",45.6837,-61.9826,14
"1200",83,"NS003",2006,1030054,10,"NS",45.75526,-61.930302,14
"1201",84,"NS003",2010,1030054,10,"NS",45.75526,-61.930302,14
"1202",85,"NS003",2015,1030054,10,"NS",45.75526,-61.930302,14
"1203",86,"NS003",2002,1030054,10,"NS",45.75526,-61.930302,14
"1204",87,"NS003",2014,1030054,10,"NS",45.75526,-61.930302,14
"1205",88,"NS003",2013,1030054,10,"NS",45.75526,-61.930302,14
"1206",89,"NS003",2012,1030054,10,"NS",45.75526,-61.930302,14
"1207",90,"NS003",2005,1030054,10,"NS",45.75526,-61.930302,14
"1208",91,"NS003",2007,1030054,10,"NS",45.75526,-61.930302,14
"1209",92,"NS003",2009,1030054,10,"NS",45.75526,-61.930302,14
"1210",93,"NS003",2016,1030054,10,"NS",45.75526,-61.930302,14
"1211",94,"NS003",2008,1030054,10,"NS",45.75526,-61.930302,14
"1212",95,"NS003",2011,1077307,10,"NS",45.75526,-61.930302,14
"1213",96,"NS004",2016,1030340,10,"NS",45.4268,-62.700001,14
"1214",97,"NS004",2010,1030340,10,"NS",45.4268,-62.700001,14
"1215",98,"NS004",2009,1030340,10,"NS",45.4268,-62.700001,14
"1216",99,"NS004",2011,1030340,10,"NS",45.4268,-62.700001,14
"1217",100,"NS004",2012,1030340,10,"NS",45.4268,-62.700001,14
"1218",101,"NS004",2013,1030340,10,"NS",45.4268,-62.700001,14
"1219",102,"NS004",2005,1030340,10,"NS",45.4268,-62.700001,14
"1220",103,"NS004",2006,1030340,10,"NS",45.4268,-62.700001,14
"1221",104,"NS004",2007,1030340,10,"NS",45.4268,-62.700001,14
"1222",105,"NS004",2015,1030340,10,"NS",45.4268,-62.700001,14
"1223",106,"NS004",2014,1030340,10,"NS",45.4268,-62.700001,14
"1224",107,"NS004",2004,1030378,10,"NS",45.4268,-62.700001,14
"1225",108,"NS004",2003,1074849,10,"NS",45.4268,-62.700001,14
"1226",109,"NS004",2002,1074849,10,"NS",45.4268,-62.700001,14
"1227",110,"NS005",2003,1074854,10,"NS",45.4227,-62.1779,14
"1228",111,"NS005",2002,1074854,10,"NS",45.4227,-62.1779,14
"1229",112,"NS005",2005,1074888,4,"NS",45.4227,-62.1779,14
"1230",113,"NS006",2014,1030355,10,"NS",45.45879,-61.755951,14
"1231",114,"NS006",2009,1030355,10,"NS",45.45879,-61.755951,14
"1232",115,"NS006",2010,1030355,10,"NS",45.45879,-61.755951,14
"1233",116,"NS006",2013,1030355,10,"NS",45.45879,-61.755951,14
"1234",117,"NS006",2011,1030355,10,"NS",45.45879,-61.755951,14
"1235",118,"NS006",2012,1030355,10,"NS",45.45879,-61.755951,14
"1236",119,"NS006",2006,1076859,10,"NS",45.45879,-61.755951,14
"1237",120,"NS006",2007,1076859,10,"NS",45.45879,-61.755951,14
"1238",121,"NS006",2003,1076859,10,"NS",45.45879,-61.755951,14
"1239",122,"NS006",2004,1076859,10,"NS",45.45879,-61.755951,14
"1240",123,"NS006",2005,1076859,10,"NS",45.45879,-61.755951,14
"1241",124,"NS006",2002,1076859,10,"NS",45.45879,-61.755951,14
"1242",125,"NS007",2007,1030054,10,"NS",45.4741,-61.6485,14
"1243",126,"NS007",2014,1030054,10,"NS",45.4741,-61.6485,14
"1244",127,"NS007",2009,1030054,10,"NS",45.4741,-61.6485,14
"1245",128,"NS007",2008,1030054,10,"NS",45.4741,-61.6485,14
"1246",129,"NS007",2011,1030054,10,"NS",45.4741,-61.6485,14
"1247",130,"NS007",2012,1030054,10,"NS",45.4741,-61.6485,14
"1248",131,"NS007",2010,1030054,10,"NS",45.4741,-61.6485,14
"1249",132,"NS007",2003,1030054,10,"NS",45.4741,-61.6485,14
"1250",133,"NS007",2013,1030054,10,"NS",45.4741,-61.6485,14
"1251",134,"NS007",2004,1030054,10,"NS",45.4741,-61.6485,14
"1252",135,"NS007",2002,1030054,10,"NS",45.4741,-61.6485,14
"1253",136,"NS007",2005,1030054,10,"NS",45.4741,-61.6485,14
"1254",137,"NS007",2006,1030054,10,"NS",45.4741,-61.6485,14
"1255",138,"NS008",2003,1074848,10,"NS",45.303611,-61.174999,14
"1256",139,"NS008",2002,1074848,10,"NS",45.303611,-61.174999,14
"1257",140,"NS009",2003,1074846,10,"NS",45.3174,-61.174,14
"1258",141,"NS009",2004,1074846,10,"NS",45.3174,-61.174,14
"1259",142,"NS009",2002,1074855,10,"NS",45.3174,-61.174,14
"1260",143,"NS010",2011,1031053,10,"NS",45.2886,-61.8759,14
"1261",144,"NS010",2010,1031053,10,"NS",45.2886,-61.8759,14
"1262",145,"NS010",2002,1074856,10,"NS",45.2886,-61.8759,14
"1263",146,"NS010",2003,1074858,10,"NS",45.2886,-61.8759,14
"1264",147,"NS011",2002,1045407,10,"NS",45.256111,-62.073054,14
"1265",148,"NS011",2004,1045407,10,"NS",45.256111,-62.073054,14
"1266",149,"NS012",2016,1031053,10,"NS",45.0216,-62.0092,14
"1267",150,"NS012",2010,1031053,10,"NS",45.0216,-62.0092,14
"1268",151,"NS012",2011,1031053,10,"NS",45.0216,-62.0092,14
"1269",152,"NS012",2012,1031053,10,"NS",45.0216,-62.0092,14
"1270",153,"NS012",2015,1031053,10,"NS",45.0216,-62.0092,14
"1271",154,"NS012",2014,1031053,10,"NS",45.0216,-62.0092,14
"1272",155,"NS012",2002,1074796,10,"NS",45.0216,-62.0092,14
"1273",156,"NS012",2003,1074859,10,"NS",45.0216,-62.0092,14
"1274",157,"NS013",2004,1031199,10,"NS",45.401241,-62.47691,14
"1275",158,"NS013",2014,1031199,10,"NS",45.401241,-62.47691,14
"1276",159,"NS013",2013,1031199,10,"NS",45.401241,-62.47691,14
"1277",160,"NS013",2007,1031199,10,"NS",45.401241,-62.47691,14
"1278",161,"NS013",2002,1031199,10,"NS",45.401241,-62.47691,14
"1279",162,"NS013",2010,1031199,10,"NS",45.401241,-62.47691,14
"1280",163,"NS013",2006,1031199,10,"NS",45.401241,-62.47691,14
"1281",164,"NS014",2016,1030340,10,"NS",45.398479,-62.493778,14
"1282",165,"NS014",2015,1030340,10,"NS",45.398479,-62.493778,14
"1283",166,"NS014",2013,1030340,10,"NS",45.398479,-62.493778,14
"1284",167,"NS014",2014,1030340,10,"NS",45.398479,-62.493778,14
"1285",168,"NS014",2011,1030340,10,"NS",45.398479,-62.493778,14
"1286",169,"NS014",2010,1030340,10,"NS",45.398479,-62.493778,14
"1287",170,"NS014",2008,1030340,10,"NS",45.398479,-62.493778,14
"1288",171,"NS014",2006,1030340,10,"NS",45.398479,-62.493778,14
"1289",172,"NS014",2007,1030340,10,"NS",45.398479,-62.493778,14
"1290",173,"NS014",2009,1030340,10,"NS",45.398479,-62.493778,14
"1291",174,"NS014",2005,1030340,10,"NS",45.398479,-62.493778,14
"1292",175,"NS014",2004,1030340,8,"NS",45.398479,-62.493778,14
"1293",176,"NS014",2003,1030340,10,"NS",45.398479,-62.493778,14
"1294",177,"NS014",2002,1030340,10,"NS",45.398479,-62.493778,14
"1295",178,"NS014",2012,1030340,10,"NS",45.398479,-62.493778,14
"1296",179,"NS015",2013,1048652,10,"NS",45.63282,-63.057991,14
"1297",180,"NS015",2012,1048652,10,"NS",45.63282,-63.057991,14
"1298",181,"NS015",2008,1048652,10,"NS",45.63282,-63.057991,14
"1299",182,"NS015",2016,1048652,10,"NS",45.63282,-63.057991,14
"1300",183,"NS015",2014,1048652,10,"NS",45.63282,-63.057991,14
"1301",184,"NS015",2009,1048652,10,"NS",45.63282,-63.057991,14
"1302",185,"NS015",2010,1048652,10,"NS",45.63282,-63.057991,14
"1303",186,"NS015",2007,1048652,10,"NS",45.63282,-63.057991,14
"1304",187,"NS015",2011,1048652,10,"NS",45.63282,-63.057991,14
"1305",188,"NS015",2004,1074787,10,"NS",45.63282,-63.057991,14
"1306",189,"NS015",2002,1074787,10,"NS",45.63282,-63.057991,14
"1307",190,"NS015",2005,1075492,10,"NS",45.63282,-63.057991,14
"1308",191,"NS015",2006,1075492,10,"NS",45.63282,-63.057991,14
"1309",192,"NS016",2015,1032285,10,"NS",45.418629,-63.040161,14
"1310",193,"NS016",2016,1032285,10,"NS",45.418629,-63.040161,14
"1311",194,"NS016",2014,1032285,10,"NS",45.418629,-63.040161,14
"1312",195,"NS016",2007,1051821,10,"NS",45.418629,-63.040161,14
"1313",196,"NS016",2002,1074775,10,"NS",45.418629,-63.040161,14
"1314",197,"NS016",2003,1074775,10,"NS",45.418629,-63.040161,14
"1315",198,"NS016",2004,1074775,10,"NS",45.418629,-63.040161,14
"1316",199,"NS017",2016,1051815,10,"NS",45.105282,-63.46595,14
"1317",200,"NS017",2014,1051815,10,"NS",45.105282,-63.46595,14
"1318",201,"NS017",2015,1051815,10,"NS",45.105282,-63.46595,14
"1319",202,"NS017",2006,1051821,10,"NS",45.105282,-63.46595,14
"1320",203,"NS017",2004,1051821,10,"NS",45.105282,-63.46595,14
"1321",204,"NS017",2007,1051821,10,"NS",45.105282,-63.46595,14
"1322",205,"NS017",2002,1074853,7,"NS",45.105282,-63.46595,14
"1323",206,"NS017",2003,1074853,10,"NS",45.105282,-63.46595,14
"1324",207,"NS018",2014,1030378,10,"NS",44.97805,-62.665749,14
"1325",208,"NS018",2009,1030378,10,"NS",44.97805,-62.665749,14
"1326",209,"NS018",2016,1030378,10,"NS",44.97805,-62.665749,14
"1327",210,"NS018",2013,1030378,10,"NS",44.97805,-62.665749,14
"1328",211,"NS018",2015,1030378,10,"NS",44.97805,-62.665749,14
"1329",212,"NS018",2005,1030378,6,"NS",44.97805,-62.665749,14
"1330",213,"NS018",2007,1030378,10,"NS",44.97805,-62.665749,14
"1331",214,"NS018",2006,1030378,10,"NS",44.97805,-62.665749,14
"1332",215,"NS018",2012,1030378,10,"NS",44.97805,-62.665749,14
"1333",216,"NS018",2003,1075492,10,"NS",44.97805,-62.665749,14
"1334",217,"NS018",2004,1075492,10,"NS",44.97805,-62.665749,14
"1335",218,"NS019",2004,1030104,10,"NS",44.81395,-62.67519,14
"1336",219,"NS019",2005,1030104,10,"NS",44.81395,-62.67519,14
"1337",220,"NS019",2003,1030104,10,"NS",44.81395,-62.67519,14
"1338",221,"NS019",2014,1051816,10,"NS",44.81395,-62.67519,14
"1339",222,"NS019",2011,1051816,10,"NS",44.81395,-62.67519,14
"1340",223,"NS019",2010,1051816,10,"NS",44.81395,-62.67519,14
"1341",224,"NS019",2012,1051816,10,"NS",44.81395,-62.67519,14
"1342",225,"NS019",2007,1051816,10,"NS",44.81395,-62.67519,14
"1343",226,"NS019",2009,1051816,10,"NS",44.81395,-62.67519,14
"1344",227,"NS019",2008,1051816,10,"NS",44.81395,-62.67519,14
"1345",228,"NS019",2006,1051816,10,"NS",44.81395,-62.67519,14
"1346",229,"NS020",2009,1030348,10,"NS",44.806,-63.170052,14
"1347",230,"NS020",2014,1031030,10,"NS",44.806,-63.170052,14
"1348",231,"NS020",2013,1031030,10,"NS",44.806,-63.170052,14
"1349",232,"NS020",2015,1031030,10,"NS",44.806,-63.170052,14
"1350",233,"NS020",2012,1031030,10,"NS",44.806,-63.170052,14
"1351",234,"NS020",2016,1031030,10,"NS",44.806,-63.170052,14
"1352",235,"NS020",2011,1031030,10,"NS",44.806,-63.170052,14
"1353",236,"NS020",2010,1031030,10,"NS",44.806,-63.170052,14
"1354",237,"NS020",2006,1077287,10,"NS",44.806,-63.170052,14
"1355",238,"NS020",2004,1077287,10,"NS",44.806,-63.170052,14
"1356",239,"NS020",2005,1077287,10,"NS",44.806,-63.170052,14
"1357",240,"NS020",2002,1077287,10,"NS",44.806,-63.170052,14
"1358",241,"NS020",2003,1077287,10,"NS",44.806,-63.170052,14
"1359",242,"NS021",2009,1030049,10,"NS",45.057018,-63.150108,14
"1360",243,"NS021",2010,1030049,10,"NS",45.057018,-63.150108,14
"1361",244,"NS021",2015,1030049,10,"NS",45.057018,-63.150108,14
"1362",245,"NS021",2008,1030049,10,"NS",45.057018,-63.150108,14
"1363",246,"NS021",2013,1030049,10,"NS",45.057018,-63.150108,14
"1364",247,"NS021",2012,1030049,10,"NS",45.057018,-63.150108,14
"1365",248,"NS021",2002,1030049,10,"NS",45.057018,-63.150108,14
"1366",249,"NS021",2003,1030049,10,"NS",45.057018,-63.150108,14
"1367",250,"NS021",2004,1030049,10,"NS",45.057018,-63.150108,14
"1368",251,"NS021",2006,1030049,10,"NS",45.057018,-63.150108,14
"1369",252,"NS021",2007,1030049,10,"NS",45.057018,-63.150108,14
"1370",253,"NS021",2014,1030049,10,"NS",45.057018,-63.150108,14
"1371",254,"NS021",2016,1030049,10,"NS",45.057018,-63.150108,14
"1372",255,"NS021",2011,1030049,10,"NS",45.057018,-63.150108,14
"1373",256,"NS021",2005,1030049,10,"NS",45.057018,-63.150108,14
"1374",257,"NS022",2011,1051819,9,"NS",45.905701,-63.8969,14
"1375",258,"NS022",2005,1051819,10,"NS",45.905701,-63.8969,14
"1376",259,"NS022",2015,1051819,9,"NS",45.905701,-63.8969,14
"1377",260,"NS022",2003,1051819,9,"NS",45.905701,-63.8969,14
"1378",261,"NS022",2016,1074862,9,"NS",45.905701,-63.8969,14
"1379",262,"NS023",2008,1030110,10,"NS",45.605331,-63.564098,14
"1380",263,"NS023",2002,1051819,10,"NS",45.605331,-63.564098,14
"1381",264,"NS023",2005,1051819,10,"NS",45.605331,-63.564098,14
"1382",265,"NS023",2016,1053423,10,"NS",45.605331,-63.564098,14
"1383",266,"NS023",2015,1053423,10,"NS",45.605331,-63.564098,14
"1384",267,"NS023",2012,1074891,10,"NS",45.605331,-63.564098,14
"1385",268,"NS023",2011,1074891,10,"NS",45.605331,-63.564098,14
"1386",269,"NS024",2002,1031047,10,"NS",45.454899,-64.791161,14
"1387",270,"NS024",2008,1031047,10,"NS",45.454899,-64.791161,14
"1388",271,"NS024",2007,1031047,10,"NS",45.454899,-64.791161,14
"1389",272,"NS024",2010,1031047,10,"NS",45.454899,-64.791161,14
"1390",273,"NS024",2003,1031047,10,"NS",45.454899,-64.791161,14
"1391",274,"NS024",2004,1031047,10,"NS",45.454899,-64.791161,14
"1392",275,"NS024",2006,1031047,10,"NS",45.454899,-64.791161,14
"1393",276,"NS025",2006,1030311,10,"NS",45.861469,-64.133003,14
"1394",277,"NS025",2007,1030311,10,"NS",45.861469,-64.133003,14
"1395",278,"NS025",2005,1030311,10,"NS",45.861469,-64.133003,14
"1396",279,"NS025",2009,1030311,10,"NS",45.861469,-64.133003,14
"1397",280,"NS025",2003,1030311,10,"NS",45.861469,-64.133003,14
"1398",281,"NS025",2002,1030311,10,"NS",45.861469,-64.133003,14
"1399",282,"NS025",2011,1030311,10,"NS",45.861469,-64.133003,14
"1400",283,"NS025",2013,1030311,10,"NS",45.861469,-64.133003,14
"1401",284,"NS025",2008,1030311,10,"NS",45.861469,-64.133003,14
"1402",285,"NS025",2016,1030311,10,"NS",45.861469,-64.133003,14
"1403",286,"NS025",2015,1030311,10,"NS",45.861469,-64.133003,14
"1404",287,"NS026",2003,1030068,10,"NS",45.659531,-64.382339,14
"1405",288,"NS026",2002,1030068,10,"NS",45.659531,-64.382339,14
"1406",289,"NS026",2007,1030068,10,"NS",45.659531,-64.382339,14
"1407",290,"NS026",2014,1030068,10,"NS",45.659531,-64.382339,14
"1408",291,"NS026",2012,1030068,10,"NS",45.659531,-64.382339,14
"1409",292,"NS026",2009,1030068,10,"NS",45.659531,-64.382339,14
"1410",293,"NS026",2008,1030068,10,"NS",45.659531,-64.382339,14
"1411",294,"NS026",2010,1030068,10,"NS",45.659531,-64.382339,14
"1412",295,"NS026",2016,1032294,10,"NS",45.659531,-64.382339,14
"1413",296,"NS026",2015,1032294,10,"NS",45.659531,-64.382339,14
"1414",297,"NS027",2015,1030104,10,"NS",44.723099,-63.916401,14
"1415",298,"NS027",2007,1030104,10,"NS",44.723099,-63.916401,14
"1416",299,"NS027",2005,1030104,10,"NS",44.723099,-63.916401,14
"1417",300,"NS027",2003,1030104,10,"NS",44.723099,-63.916401,14
"1418",301,"NS027",2016,1030104,10,"NS",44.723099,-63.916401,14
"1419",302,"NS027",2014,1030104,10,"NS",44.723099,-63.916401,14
"1420",303,"NS027",2008,1030104,10,"NS",44.723099,-63.916401,14
"1421",304,"NS027",2006,1030104,10,"NS",44.723099,-63.916401,14
"1422",305,"NS027",2010,1030104,10,"NS",44.723099,-63.916401,14
"1423",306,"NS027",2012,1030104,10,"NS",44.723099,-63.916401,14
"1424",307,"NS027",2013,1030104,10,"NS",44.723099,-63.916401,14
"1425",308,"NS027",2009,1030104,10,"NS",44.723099,-63.916401,14
"1426",309,"NS027",2004,1030104,10,"NS",44.723099,-63.916401,14
"1427",310,"NS027",2002,1076881,10,"NS",44.723099,-63.916401,14
"1428",311,"NS027",2011,1076881,10,"NS",44.723099,-63.916401,14
"1429",312,"NS028",2012,1030104,10,"NS",44.77626,-63.836529,14
"1430",313,"NS028",2010,1030104,10,"NS",44.77626,-63.836529,14
"1431",314,"NS028",2016,1030104,10,"NS",44.77626,-63.836529,14
"1432",315,"NS028",2013,1030104,10,"NS",44.77626,-63.836529,14
"1433",316,"NS028",2014,1030104,10,"NS",44.77626,-63.836529,14
"1434",317,"NS028",2005,1076881,10,"NS",44.77626,-63.836529,14
"1435",318,"NS028",2008,1076881,10,"NS",44.77626,-63.836529,14
"1436",319,"NS028",2009,1076881,10,"NS",44.77626,-63.836529,14
"1437",320,"NS028",2002,1076881,10,"NS",44.77626,-63.836529,14
"1438",321,"NS028",2006,1076881,10,"NS",44.77626,-63.836529,14
"1439",322,"NS028",2007,1076881,10,"NS",44.77626,-63.836529,14
"1440",323,"NS028",2011,1076881,10,"NS",44.77626,-63.836529,14
"1441",324,"NS028",2003,1076881,10,"NS",44.77626,-63.836529,14
"1442",325,"NS029",2005,1030069,10,"NS",44.91608,-63.404789,14
"1443",326,"NS029",2002,1030069,10,"NS",44.91608,-63.404789,14
"1444",327,"NS029",2004,1030069,10,"NS",44.91608,-63.404789,14
"1445",328,"NS029",2007,1030069,10,"NS",44.91608,-63.404789,14
"1446",329,"NS029",2009,1030069,10,"NS",44.91608,-63.404789,14
"1447",330,"NS029",2008,1030069,10,"NS",44.91608,-63.404789,14
"1448",331,"NS029",2003,1030069,10,"NS",44.91608,-63.404789,14
"1449",332,"NS029",2013,1051828,10,"NS",44.91608,-63.404789,14
"1450",333,"NS029",2015,1051828,10,"NS",44.91608,-63.404789,14
"1451",334,"NS029",2014,1051828,10,"NS",44.91608,-63.404789,14
"1452",335,"NS029",2016,1051828,10,"NS",44.91608,-63.404789,14
"1453",336,"NS029",2012,1074891,10,"NS",44.91608,-63.404789,14
"1454",337,"NS030",2009,1030339,10,"NS",45.22155,-63.98658,14
"1455",338,"NS030",2005,1051829,10,"NS",45.22155,-63.98658,14
"1456",339,"NS030",2007,1051829,7,"NS",45.22155,-63.98658,14
"1457",340,"NS030",2012,1051829,10,"NS",45.22155,-63.98658,14
"1458",341,"NS030",2011,1051829,10,"NS",45.22155,-63.98658,14
"1459",342,"NS030",2006,1051829,10,"NS",45.22155,-63.98658,14
"1460",343,"NS030",2016,1051829,10,"NS",45.22155,-63.98658,14
"1461",344,"NS030",2004,1051829,10,"NS",45.22155,-63.98658,14
"1462",345,"NS030",2010,1051829,10,"NS",45.22155,-63.98658,14
"1463",346,"NS030",2014,1051829,10,"NS",45.22155,-63.98658,14
"1464",347,"NS030",2002,1074842,10,"NS",45.22155,-63.98658,14
"1465",348,"NS031",2006,1051833,10,"NS",45.06802,-64.418053,14
"1466",349,"NS031",2002,1074847,10,"NS",45.06802,-64.418053,14
"1467",350,"NS031",2008,1077284,10,"NS",45.06802,-64.418053,14
"1468",351,"NS031",2014,1077284,10,"NS",45.06802,-64.418053,14
"1469",352,"NS031",2011,1077284,10,"NS",45.06802,-64.418053,14
"1470",353,"NS031",2012,1077284,10,"NS",45.06802,-64.418053,14
"1471",354,"NS031",2007,1077284,10,"NS",45.06802,-64.418053,14
"1472",355,"NS031",2015,1077284,10,"NS",45.06802,-64.418053,14
"1473",356,"NS031",2009,1077284,10,"NS",45.06802,-64.418053,14
"1474",357,"NS031",2010,1077284,10,"NS",45.06802,-64.418053,14
"1475",358,"NS031",2013,1077284,10,"NS",45.06802,-64.418053,14
"1476",359,"NS031",2016,1077284,10,"NS",45.06802,-64.418053,14
"1477",360,"NS032",2011,1031008,10,"NS",44.963039,-64.220131,14
"1478",361,"NS032",2012,1031008,10,"NS",44.963039,-64.220131,14
"1479",362,"NS032",2016,1031008,10,"NS",44.963039,-64.220131,14
"1480",363,"NS032",2014,1031008,10,"NS",44.963039,-64.220131,14
"1481",364,"NS032",2010,1031008,10,"NS",44.963039,-64.220131,14
"1482",365,"NS032",2009,1031008,10,"NS",44.963039,-64.220131,14
"1483",366,"NS032",2002,1077283,10,"NS",44.963039,-64.220131,14
"1484",367,"NS032",2006,1077283,10,"NS",44.963039,-64.220131,14
"1485",368,"NS032",2003,1077283,10,"NS",44.963039,-64.220131,14
"1486",369,"NS033",2005,1030071,10,"NS",44.76342,-64.240532,14
"1487",370,"NS033",2008,1030071,10,"NS",44.76342,-64.240532,14
"1488",371,"NS033",2007,1030071,10,"NS",44.76342,-64.240532,14
"1489",372,"NS033",2006,1030071,10,"NS",44.76342,-64.240532,14
"1490",373,"NS033",2002,1030071,10,"NS",44.76342,-64.240532,14
"1491",374,"NS033",2004,1030071,10,"NS",44.76342,-64.240532,14
"1492",375,"NS033",2003,1030071,10,"NS",44.76342,-64.240532,14
"1493",376,"NS033",2010,1030071,9,"NS",44.76342,-64.240532,14
"1494",377,"NS033",2016,1074872,10,"NS",44.76342,-64.240532,14
"1495",378,"NS034",2010,1030078,10,"NS",44.265541,-64.602493,14
"1496",379,"NS034",2004,1030078,10,"NS",44.265541,-64.602493,14
"1497",380,"NS034",2008,1030078,10,"NS",44.265541,-64.602493,14
"1498",381,"NS034",2007,1030078,10,"NS",44.265541,-64.602493,14
"1499",382,"NS034",2006,1030078,10,"NS",44.265541,-64.602493,14
"1500",383,"NS034",2003,1030078,10,"NS",44.265541,-64.602493,14
"1501",384,"NS034",2002,1030078,10,"NS",44.265541,-64.602493,14
"1502",385,"NS034",2014,1030401,10,"NS",44.265541,-64.602493,14
"1503",386,"NS034",2012,1030401,10,"NS",44.265541,-64.602493,14
"1504",387,"NS034",2015,1030401,10,"NS",44.265541,-64.602493,14
"1505",388,"NS034",2016,1030401,10,"NS",44.265541,-64.602493,14
"1506",389,"NS035",2008,1030401,10,"NS",44.339329,-64.628418,14
"1507",390,"NS035",2015,1030401,10,"NS",44.339329,-64.628418,14
"1508",391,"NS035",2007,1030401,10,"NS",44.339329,-64.628418,14
"1509",392,"NS035",2006,1030401,10,"NS",44.339329,-64.628418,14
"1510",393,"NS035",2005,1030401,10,"NS",44.339329,-64.628418,14
"1511",394,"NS035",2004,1030401,10,"NS",44.339329,-64.628418,14
"1512",395,"NS035",2003,1030401,10,"NS",44.339329,-64.628418,14
"1513",396,"NS035",2002,1030401,10,"NS",44.339329,-64.628418,14
"1514",397,"NS035",2009,1030401,10,"NS",44.339329,-64.628418,14
"1515",398,"NS035",2013,1030401,10,"NS",44.339329,-64.628418,14
"1516",399,"NS035",2010,1030401,10,"NS",44.339329,-64.628418,14
"1517",400,"NS035",2014,1030401,10,"NS",44.339329,-64.628418,14
"1518",401,"NS035",2012,1030401,10,"NS",44.339329,-64.628418,14
"1519",402,"NS035",2011,1030401,10,"NS",44.339329,-64.628418,14
"1520",403,"NS035",2016,1030401,10,"NS",44.339329,-64.628418,14
"1521",404,"NS036",2010,1030966,10,"NS",44.721779,-65.007431,14
"1522",405,"NS036",2015,1030966,10,"NS",44.721779,-65.007431,14
"1523",406,"NS036",2012,1030966,10,"NS",44.721779,-65.007431,14
"1524",407,"NS036",2002,1030966,10,"NS",44.721779,-65.007431,14
"1525",408,"NS036",2008,1030966,10,"NS",44.721779,-65.007431,14
"1526",409,"NS036",2014,1030966,10,"NS",44.721779,-65.007431,14
"1527",410,"NS036",2007,1030966,10,"NS",44.721779,-65.007431,14
"1528",411,"NS036",2016,1030966,10,"NS",44.721779,-65.007431,14
"1529",412,"NS036",2006,1030966,10,"NS",44.721779,-65.007431,14
