"","X","RouteIdentifier","survey_year","CollectorNumber","nstop","latitude","longitude","StateProvince","bcr"
"1154",43,"NS047",2018,1079012,9,44.555771,-65.853317,"NS",14
"1155",44,"NS015",2018,1048652,6,45.63282,-63.057991,"NS",14
"1156",45,"NS028",2018,1030104,11,44.77626,-63.836529,"NS",14
"1157",46,"NS035",2018,1031548,10,44.339329,-64.628418,"NS",14
"1158",47,"NS049",2018,1031548,10,44.374001,-64.443802,"NS",14
"1159",48,"NS041",2018,1051836,10,44.437191,-65.19619,"NS",14
"1160",49,"NS053",2018,1078945,10,43.831387,-65.67411,"NS",14
"1161",50,"NS033",2018,1051814,10,44.76342,-64.240532,"NS",14
"1162",51,"NS044",2018,1069217,10,44.175701,-66.065002,"NS",14
"1163",52,"NS040",2018,1077838,10,44.509102,-65.259102,"NS",14
"1164",53,"NS020",2018,1080791,9,44.806,-63.170052,"NS",14
"1165",54,"NS013",2018,1031199,9,45.401241,-62.47691,"NS",14
"1166",55,"NS029",2019,1051828,10,44.91608,-63.404789,"NS",14
"1167",56,"NS014",2019,1030340,10,45.398479,-62.493778,"NS",14
"1168",57,"NS023",2019,1081094,10,45.605331,-63.564098,"NS",14
"1169",58,"NS033",2019,1080982,10,44.76342,-64.240532,"NS",14
"1170",59,"NS025",2019,1030311,9,45.875221,-64.13131,"NS",14
"1171",60,"NS006",2019,1081121,10,45.45879,-61.755951,"NS",14
"1172",61,"NS036",2019,1032073,10,44.721779,-65.007431,"NS",14
"1173",62,"NS004",2019,1030340,10,45.4268,-62.700001,"NS",14
"1174",63,"NS037",2019,1079396,9,45.011002,-64.578934,"NS",14
"1175",64,"NS038",2019,1079396,10,45.1689,-64.515404,"NS",14
"1176",65,"NS047",2019,1079012,10,44.555771,-65.853317,"NS",14
"1177",66,"NS021",2019,1030049,10,45.057018,-63.150108,"NS",14
"1178",67,"NS026",2019,1079478,10,45.659531,-64.382339,"NS",14
"1179",68,"NS031",2019,1032652,10,45.06802,-64.418053,"NS",14
"1180",69,"NS053",2019,1078945,10,43.831387,-65.67411,"NS",14
"1181",70,"NS001",2011,1030340,10,45.7273,-62.7951,"NS",14
"1182",71,"NS001",2008,1030340,10,45.7273,-62.7951,"NS",14
"1183",72,"NS001",2012,1030340,10,45.7273,-62.7951,"NS",14
"1184",73,"NS001",2010,1030340,10,45.7273,-62.7951,"NS",14
"1185",74,"NS001",2003,1074860,2,45.7273,-62.7951,"NS",14
"1186",75,"NS001",2006,1077306,10,45.7273,-62.7951,"NS",14
"1187",76,"NS001",2004,1077306,10,45.7273,-62.7951,"NS",14
"1188",77,"NS001",2005,1077306,10,45.7273,-62.7951,"NS",14
"1189",78,"NS002",2014,1051808,10,45.6837,-61.9826,"NS",14
"1190",79,"NS002",2005,1074846,9,45.6837,-61.9826,"NS",14
"1191",80,"NS002",2006,1077304,10,45.6837,-61.9826,"NS",14
"1192",81,"NS003",2006,1030054,10,45.75526,-61.930302,"NS",14
"1193",82,"NS003",2010,1030054,10,45.75526,-61.930302,"NS",14
"1194",83,"NS003",2015,1030054,10,45.75526,-61.930302,"NS",14
"1195",84,"NS003",2002,1030054,10,45.75526,-61.930302,"NS",14
"1196",85,"NS003",2014,1030054,10,45.75526,-61.930302,"NS",14
"1197",86,"NS003",2013,1030054,10,45.75526,-61.930302,"NS",14
"1198",87,"NS003",2012,1030054,10,45.75526,-61.930302,"NS",14
"1199",88,"NS003",2005,1030054,9,45.75526,-61.930302,"NS",14
"1200",89,"NS003",2007,1030054,10,45.75526,-61.930302,"NS",14
"1201",90,"NS003",2009,1030054,10,45.75526,-61.930302,"NS",14
"1202",91,"NS003",2016,1030054,10,45.75526,-61.930302,"NS",14
"1203",92,"NS003",2008,1030054,10,45.75526,-61.930302,"NS",14
"1204",93,"NS003",2011,1077307,10,45.75526,-61.930302,"NS",14
"1205",94,"NS004",2016,1030340,10,45.4268,-62.700001,"NS",14
"1206",95,"NS004",2010,1030340,10,45.4268,-62.700001,"NS",14
"1207",96,"NS004",2009,1030340,10,45.4268,-62.700001,"NS",14
"1208",97,"NS004",2011,1030340,10,45.4268,-62.700001,"NS",14
"1209",98,"NS004",2012,1030340,10,45.4268,-62.700001,"NS",14
"1210",99,"NS004",2013,1030340,9,45.4268,-62.700001,"NS",14
"1211",100,"NS004",2005,1030340,10,45.4268,-62.700001,"NS",14
"1212",101,"NS004",2006,1030340,10,45.4268,-62.700001,"NS",14
"1213",102,"NS004",2007,1030340,10,45.4268,-62.700001,"NS",14
"1214",103,"NS004",2015,1030340,10,45.4268,-62.700001,"NS",14
"1215",104,"NS004",2014,1030340,10,45.4268,-62.700001,"NS",14
"1216",105,"NS004",2004,1030378,9,45.4268,-62.700001,"NS",14
"1217",106,"NS004",2003,1074849,10,45.4268,-62.700001,"NS",14
"1218",107,"NS004",2002,1074849,10,45.4268,-62.700001,"NS",14
"1219",108,"NS005",2003,1074854,10,45.4227,-62.1779,"NS",14
"1220",109,"NS005",2002,1074854,10,45.4227,-62.1779,"NS",14
"1221",110,"NS005",2005,1074888,3,45.4227,-62.1779,"NS",14
"1222",111,"NS006",2014,1030355,10,45.45879,-61.755951,"NS",14
"1223",112,"NS006",2009,1030355,10,45.45879,-61.755951,"NS",14
"1224",113,"NS006",2010,1030355,10,45.45879,-61.755951,"NS",14
"1225",114,"NS006",2013,1030355,10,45.45879,-61.755951,"NS",14
"1226",115,"NS006",2011,1030355,10,45.45879,-61.755951,"NS",14
"1227",116,"NS006",2012,1030355,10,45.45879,-61.755951,"NS",14
"1228",117,"NS006",2006,1076859,10,45.45879,-61.755951,"NS",14
"1229",118,"NS006",2007,1076859,10,45.45879,-61.755951,"NS",14
"1230",119,"NS006",2003,1076859,10,45.45879,-61.755951,"NS",14
"1231",120,"NS006",2004,1076859,10,45.45879,-61.755951,"NS",14
"1232",121,"NS006",2005,1076859,10,45.45879,-61.755951,"NS",14
"1233",122,"NS006",2002,1076859,10,45.45879,-61.755951,"NS",14
"1234",123,"NS007",2007,1030054,10,45.4741,-61.6485,"NS",14
"1235",124,"NS007",2014,1030054,10,45.4741,-61.6485,"NS",14
"1236",125,"NS007",2009,1030054,10,45.4741,-61.6485,"NS",14
"1237",126,"NS007",2008,1030054,10,45.4741,-61.6485,"NS",14
"1238",127,"NS007",2011,1030054,10,45.4741,-61.6485,"NS",14
"1239",128,"NS007",2012,1030054,9,45.4741,-61.6485,"NS",14
"1240",129,"NS007",2010,1030054,10,45.4741,-61.6485,"NS",14
"1241",130,"NS007",2003,1030054,10,45.4741,-61.6485,"NS",14
"1242",131,"NS007",2013,1030054,10,45.4741,-61.6485,"NS",14
"1243",132,"NS007",2004,1030054,10,45.4741,-61.6485,"NS",14
"1244",133,"NS007",2002,1030054,10,45.4741,-61.6485,"NS",14
"1245",134,"NS007",2005,1030054,9,45.4741,-61.6485,"NS",14
"1246",135,"NS007",2006,1030054,10,45.4741,-61.6485,"NS",14
"1247",136,"NS008",2003,1074848,10,45.303611,-61.174999,"NS",14
"1248",137,"NS008",2002,1074848,10,45.303611,-61.174999,"NS",14
"1249",138,"NS009",2003,1074846,9,45.3174,-61.174,"NS",14
"1250",139,"NS009",2004,1074846,10,45.3174,-61.174,"NS",14
"1251",140,"NS009",2002,1074855,10,45.3174,-61.174,"NS",14
"1252",141,"NS010",2011,1031053,10,45.2886,-61.8759,"NS",14
"1253",142,"NS010",2010,1031053,10,45.2886,-61.8759,"NS",14
"1254",143,"NS010",2002,1074856,10,45.2886,-61.8759,"NS",14
"1255",144,"NS010",2003,1074858,10,45.2886,-61.8759,"NS",14
"1256",145,"NS011",2002,1045407,10,45.256111,-62.073054,"NS",14
"1257",146,"NS011",2004,1045407,10,45.256111,-62.073054,"NS",14
"1258",147,"NS012",2016,1031053,10,45.0216,-62.0092,"NS",14
"1259",148,"NS012",2010,1031053,10,45.0216,-62.0092,"NS",14
"1260",149,"NS012",2011,1031053,10,45.0216,-62.0092,"NS",14
"1261",150,"NS012",2012,1031053,10,45.0216,-62.0092,"NS",14
"1262",151,"NS012",2015,1031053,10,45.0216,-62.0092,"NS",14
"1263",152,"NS012",2014,1031053,10,45.0216,-62.0092,"NS",14
"1264",153,"NS012",2002,1074796,10,45.0216,-62.0092,"NS",14
"1265",154,"NS012",2003,1074859,10,45.0216,-62.0092,"NS",14
"1266",155,"NS013",2004,1031199,10,45.401241,-62.47691,"NS",14
"1267",156,"NS013",2014,1031199,10,45.401241,-62.47691,"NS",14
"1268",157,"NS013",2013,1031199,9,45.401241,-62.47691,"NS",14
"1269",158,"NS013",2007,1031199,9,45.401241,-62.47691,"NS",14
"1270",159,"NS013",2002,1031199,10,45.401241,-62.47691,"NS",14
"1271",160,"NS013",2010,1031199,10,45.401241,-62.47691,"NS",14
"1272",161,"NS013",2006,1031199,10,45.401241,-62.47691,"NS",14
"1273",162,"NS014",2016,1030340,10,45.398479,-62.493778,"NS",14
"1274",163,"NS014",2015,1030340,10,45.398479,-62.493778,"NS",14
"1275",164,"NS014",2013,1030340,10,45.398479,-62.493778,"NS",14
"1276",165,"NS014",2014,1030340,10,45.398479,-62.493778,"NS",14
"1277",166,"NS014",2011,1030340,10,45.398479,-62.493778,"NS",14
"1278",167,"NS014",2010,1030340,10,45.398479,-62.493778,"NS",14
"1279",168,"NS014",2008,1030340,10,45.398479,-62.493778,"NS",14
"1280",169,"NS014",2006,1030340,10,45.398479,-62.493778,"NS",14
"1281",170,"NS014",2007,1030340,9,45.398479,-62.493778,"NS",14
"1282",171,"NS014",2009,1030340,10,45.398479,-62.493778,"NS",14
"1283",172,"NS014",2005,1030340,9,45.398479,-62.493778,"NS",14
"1284",173,"NS014",2004,1030340,8,45.398479,-62.493778,"NS",14
"1285",174,"NS014",2003,1030340,10,45.398479,-62.493778,"NS",14
"1286",175,"NS014",2002,1030340,10,45.398479,-62.493778,"NS",14
"1287",176,"NS014",2012,1030340,10,45.398479,-62.493778,"NS",14
"1288",177,"NS015",2013,1048652,9,45.63282,-63.057991,"NS",14
"1289",178,"NS015",2012,1048652,10,45.63282,-63.057991,"NS",14
"1290",179,"NS015",2008,1048652,10,45.63282,-63.057991,"NS",14
"1291",180,"NS015",2016,1048652,10,45.63282,-63.057991,"NS",14
"1292",181,"NS015",2014,1048652,10,45.63282,-63.057991,"NS",14
"1293",182,"NS015",2009,1048652,10,45.63282,-63.057991,"NS",14
"1294",183,"NS015",2010,1048652,10,45.63282,-63.057991,"NS",14
"1295",184,"NS015",2007,1048652,10,45.63282,-63.057991,"NS",14
"1296",185,"NS015",2011,1048652,10,45.63282,-63.057991,"NS",14
"1297",186,"NS015",2004,1074787,10,45.63282,-63.057991,"NS",14
"1298",187,"NS015",2002,1074787,10,45.63282,-63.057991,"NS",14
"1299",188,"NS015",2005,1075492,10,45.63282,-63.057991,"NS",14
"1300",189,"NS015",2006,1075492,10,45.63282,-63.057991,"NS",14
"1301",190,"NS016",2015,1032285,10,45.418629,-63.040161,"NS",14
"1302",191,"NS016",2016,1032285,10,45.418629,-63.040161,"NS",14
"1303",192,"NS016",2014,1032285,10,45.418629,-63.040161,"NS",14
"1304",193,"NS016",2007,1051821,10,45.418629,-63.040161,"NS",14
"1305",194,"NS016",2002,1074775,10,45.418629,-63.040161,"NS",14
"1306",195,"NS016",2003,1074775,10,45.418629,-63.040161,"NS",14
"1307",196,"NS016",2004,1074775,10,45.418629,-63.040161,"NS",14
"1308",197,"NS017",2016,1051815,10,45.105282,-63.46595,"NS",14
"1309",198,"NS017",2014,1051815,10,45.105282,-63.46595,"NS",14
"1310",199,"NS017",2015,1051815,10,45.105282,-63.46595,"NS",14
"1311",200,"NS017",2006,1051821,10,45.105282,-63.46595,"NS",14
"1312",201,"NS017",2004,1051821,10,45.105282,-63.46595,"NS",14
"1313",202,"NS017",2007,1051821,10,45.105282,-63.46595,"NS",14
"1314",203,"NS017",2002,1074853,7,45.105282,-63.46595,"NS",14
"1315",204,"NS017",2003,1074853,10,45.105282,-63.46595,"NS",14
"1316",205,"NS018",2014,1030378,10,44.97805,-62.665749,"NS",14
"1317",206,"NS018",2009,1030378,9,44.97805,-62.665749,"NS",14
"1318",207,"NS018",2016,1030378,10,44.97805,-62.665749,"NS",14
"1319",208,"NS018",2013,1030378,10,44.97805,-62.665749,"NS",14
"1320",209,"NS018",2015,1030378,10,44.97805,-62.665749,"NS",14
"1321",210,"NS018",2005,1030378,6,44.97805,-62.665749,"NS",14
"1322",211,"NS018",2007,1030378,10,44.97805,-62.665749,"NS",14
"1323",212,"NS018",2006,1030378,10,44.97805,-62.665749,"NS",14
"1324",213,"NS018",2012,1030378,10,44.97805,-62.665749,"NS",14
"1325",214,"NS018",2003,1075492,10,44.97805,-62.665749,"NS",14
"1326",215,"NS018",2004,1075492,10,44.97805,-62.665749,"NS",14
"1327",216,"NS019",2004,1030104,10,44.81395,-62.67519,"NS",14
"1328",217,"NS019",2005,1030104,10,44.81395,-62.67519,"NS",14
"1329",218,"NS019",2003,1030104,10,44.81395,-62.67519,"NS",14
"1330",219,"NS019",2014,1051816,10,44.81395,-62.67519,"NS",14
"1331",220,"NS019",2011,1051816,10,44.81395,-62.67519,"NS",14
"1332",221,"NS019",2010,1051816,10,44.81395,-62.67519,"NS",14
"1333",222,"NS019",2012,1051816,10,44.81395,-62.67519,"NS",14
"1334",223,"NS019",2007,1051816,10,44.81395,-62.67519,"NS",14
"1335",224,"NS019",2009,1051816,10,44.81395,-62.67519,"NS",14
"1336",225,"NS019",2008,1051816,10,44.81395,-62.67519,"NS",14
"1337",226,"NS019",2006,1051816,10,44.81395,-62.67519,"NS",14
"1338",227,"NS020",2009,1030348,9,44.806,-63.170052,"NS",14
"1339",228,"NS020",2014,1031030,9,44.806,-63.170052,"NS",14
"1340",229,"NS020",2013,1031030,9,44.806,-63.170052,"NS",14
"1341",230,"NS020",2015,1031030,10,44.806,-63.170052,"NS",14
"1342",231,"NS020",2012,1031030,9,44.806,-63.170052,"NS",14
"1343",232,"NS020",2016,1031030,10,44.806,-63.170052,"NS",14
"1344",233,"NS020",2011,1031030,10,44.806,-63.170052,"NS",14
"1345",234,"NS020",2010,1031030,10,44.806,-63.170052,"NS",14
"1346",235,"NS020",2006,1077287,10,44.806,-63.170052,"NS",14
"1347",236,"NS020",2004,1077287,9,44.806,-63.170052,"NS",14
"1348",237,"NS020",2005,1077287,10,44.806,-63.170052,"NS",14
"1349",238,"NS020",2002,1077287,10,44.806,-63.170052,"NS",14
"1350",239,"NS020",2003,1077287,10,44.806,-63.170052,"NS",14
"1351",240,"NS021",2009,1030049,10,45.057018,-63.150108,"NS",14
"1352",241,"NS021",2010,1030049,10,45.057018,-63.150108,"NS",14
"1353",242,"NS021",2015,1030049,10,45.057018,-63.150108,"NS",14
"1354",243,"NS021",2008,1030049,10,45.057018,-63.150108,"NS",14
"1355",244,"NS021",2013,1030049,10,45.057018,-63.150108,"NS",14
"1356",245,"NS021",2012,1030049,10,45.057018,-63.150108,"NS",14
"1357",246,"NS021",2002,1030049,10,45.057018,-63.150108,"NS",14
"1358",247,"NS021",2003,1030049,10,45.057018,-63.150108,"NS",14
"1359",248,"NS021",2004,1030049,10,45.057018,-63.150108,"NS",14
"1360",249,"NS021",2006,1030049,10,45.057018,-63.150108,"NS",14
"1361",250,"NS021",2007,1030049,10,45.057018,-63.150108,"NS",14
"1362",251,"NS021",2014,1030049,10,45.057018,-63.150108,"NS",14
"1363",252,"NS021",2016,1030049,10,45.057018,-63.150108,"NS",14
"1364",253,"NS021",2011,1030049,10,45.057018,-63.150108,"NS",14
"1365",254,"NS021",2005,1030049,10,45.057018,-63.150108,"NS",14
"1366",255,"NS022",2011,1051819,9,45.905701,-63.8969,"NS",14
"1367",256,"NS022",2005,1051819,10,45.905701,-63.8969,"NS",14
"1368",257,"NS022",2015,1051819,9,45.905701,-63.8969,"NS",14
"1369",258,"NS022",2003,1051819,9,45.905701,-63.8969,"NS",14
"1370",259,"NS022",2016,1074862,9,45.905701,-63.8969,"NS",14
"1371",260,"NS023",2008,1030110,10,45.605331,-63.564098,"NS",14
"1372",261,"NS023",2002,1051819,10,45.605331,-63.564098,"NS",14
"1373",262,"NS023",2005,1051819,10,45.605331,-63.564098,"NS",14
"1374",263,"NS023",2016,1053423,10,45.605331,-63.564098,"NS",14
"1375",264,"NS023",2015,1053423,10,45.605331,-63.564098,"NS",14
"1376",265,"NS023",2012,1074891,10,45.605331,-63.564098,"NS",14
"1377",266,"NS023",2011,1074891,10,45.605331,-63.564098,"NS",14
"1378",267,"NS024",2002,1031047,9,45.454899,-64.791161,"NS",14
"1379",268,"NS024",2008,1031047,10,45.454899,-64.791161,"NS",14
"1380",269,"NS024",2007,1031047,10,45.454899,-64.791161,"NS",14
"1381",270,"NS024",2010,1031047,10,45.454899,-64.791161,"NS",14
"1382",271,"NS024",2003,1031047,10,45.454899,-64.791161,"NS",14
"1383",272,"NS024",2004,1031047,10,45.454899,-64.791161,"NS",14
"1384",273,"NS024",2006,1031047,10,45.454899,-64.791161,"NS",14
"1385",274,"NS025",2006,1030311,10,45.861469,-64.133003,"NS",14
"1386",275,"NS025",2007,1030311,10,45.861469,-64.133003,"NS",14
"1387",276,"NS025",2005,1030311,10,45.861469,-64.133003,"NS",14
"1388",277,"NS025",2009,1030311,10,45.861469,-64.133003,"NS",14
"1389",278,"NS025",2003,1030311,10,45.861469,-64.133003,"NS",14
"1390",279,"NS025",2002,1030311,10,45.861469,-64.133003,"NS",14
"1391",280,"NS025",2011,1030311,9,45.861469,-64.133003,"NS",14
"1392",281,"NS025",2013,1030311,10,45.861469,-64.133003,"NS",14
"1393",282,"NS025",2008,1030311,10,45.861469,-64.133003,"NS",14
"1394",283,"NS025",2016,1030311,10,45.861469,-64.133003,"NS",14
"1395",284,"NS025",2015,1030311,10,45.861469,-64.133003,"NS",14
"1396",285,"NS026",2003,1030068,10,45.659531,-64.382339,"NS",14
"1397",286,"NS026",2002,1030068,10,45.659531,-64.382339,"NS",14
"1398",287,"NS026",2007,1030068,9,45.659531,-64.382339,"NS",14
"1399",288,"NS026",2014,1030068,9,45.659531,-64.382339,"NS",14
"1400",289,"NS026",2012,1030068,10,45.659531,-64.382339,"NS",14
"1401",290,"NS026",2009,1030068,10,45.659531,-64.382339,"NS",14
"1402",291,"NS026",2008,1030068,10,45.659531,-64.382339,"NS",14
"1403",292,"NS026",2010,1030068,10,45.659531,-64.382339,"NS",14
"1404",293,"NS026",2016,1032294,10,45.659531,-64.382339,"NS",14
"1405",294,"NS026",2015,1032294,10,45.659531,-64.382339,"NS",14
"1406",295,"NS027",2015,1030104,10,44.723099,-63.916401,"NS",14
"1407",296,"NS027",2007,1030104,10,44.723099,-63.916401,"NS",14
"1408",297,"NS027",2005,1030104,10,44.723099,-63.916401,"NS",14
"1409",298,"NS027",2003,1030104,10,44.723099,-63.916401,"NS",14
"1410",299,"NS027",2016,1030104,10,44.723099,-63.916401,"NS",14
"1411",300,"NS027",2014,1030104,10,44.723099,-63.916401,"NS",14
"1412",301,"NS027",2008,1030104,10,44.723099,-63.916401,"NS",14
"1413",302,"NS027",2006,1030104,10,44.723099,-63.916401,"NS",14
"1414",303,"NS027",2010,1030104,10,44.723099,-63.916401,"NS",14
"1415",304,"NS027",2012,1030104,10,44.723099,-63.916401,"NS",14
"1416",305,"NS027",2013,1030104,10,44.723099,-63.916401,"NS",14
"1417",306,"NS027",2009,1030104,10,44.723099,-63.916401,"NS",14
"1418",307,"NS027",2004,1030104,10,44.723099,-63.916401,"NS",14
"1419",308,"NS027",2002,1076881,10,44.723099,-63.916401,"NS",14
"1420",309,"NS027",2011,1076881,10,44.723099,-63.916401,"NS",14
"1421",310,"NS028",2012,1030104,10,44.77626,-63.836529,"NS",14
"1422",311,"NS028",2010,1030104,10,44.77626,-63.836529,"NS",14
"1423",312,"NS028",2016,1030104,9,44.77626,-63.836529,"NS",14
"1424",313,"NS028",2013,1030104,10,44.77626,-63.836529,"NS",14
"1425",314,"NS028",2014,1030104,10,44.77626,-63.836529,"NS",14
"1426",315,"NS028",2005,1076881,10,44.77626,-63.836529,"NS",14
"1427",316,"NS028",2008,1076881,10,44.77626,-63.836529,"NS",14
"1428",317,"NS028",2009,1076881,10,44.77626,-63.836529,"NS",14
"1429",318,"NS028",2002,1076881,10,44.77626,-63.836529,"NS",14
"1430",319,"NS028",2006,1076881,10,44.77626,-63.836529,"NS",14
"1431",320,"NS028",2007,1076881,10,44.77626,-63.836529,"NS",14
"1432",321,"NS028",2011,1076881,10,44.77626,-63.836529,"NS",14
"1433",322,"NS028",2003,1076881,10,44.77626,-63.836529,"NS",14
"1434",323,"NS029",2005,1030069,10,44.91608,-63.404789,"NS",14
"1435",324,"NS029",2002,1030069,10,44.91608,-63.404789,"NS",14
"1436",325,"NS029",2004,1030069,10,44.91608,-63.404789,"NS",14
"1437",326,"NS029",2007,1030069,10,44.91608,-63.404789,"NS",14
"1438",327,"NS029",2009,1030069,10,44.91608,-63.404789,"NS",14
"1439",328,"NS029",2008,1030069,9,44.91608,-63.404789,"NS",14
"1440",329,"NS029",2003,1030069,9,44.91608,-63.404789,"NS",14
"1441",330,"NS029",2013,1051828,10,44.91608,-63.404789,"NS",14
"1442",331,"NS029",2015,1051828,10,44.91608,-63.404789,"NS",14
"1443",332,"NS029",2014,1051828,10,44.91608,-63.404789,"NS",14
"1444",333,"NS029",2016,1051828,10,44.91608,-63.404789,"NS",14
"1445",334,"NS029",2012,1074891,10,44.91608,-63.404789,"NS",14
"1446",335,"NS030",2009,1030339,9,45.22155,-63.98658,"NS",14
"1447",336,"NS030",2005,1051829,10,45.22155,-63.98658,"NS",14
"1448",337,"NS030",2012,1051829,10,45.22155,-63.98658,"NS",14
"1449",338,"NS030",2011,1051829,10,45.22155,-63.98658,"NS",14
"1450",339,"NS030",2006,1051829,10,45.22155,-63.98658,"NS",14
"1451",340,"NS030",2016,1051829,10,45.22155,-63.98658,"NS",14
"1452",341,"NS030",2004,1051829,10,45.22155,-63.98658,"NS",14
"1453",342,"NS030",2010,1051829,10,45.22155,-63.98658,"NS",14
"1454",343,"NS030",2014,1051829,10,45.22155,-63.98658,"NS",14
"1455",344,"NS030",2002,1074842,10,45.22155,-63.98658,"NS",14
"1456",345,"NS031",2006,1051833,10,45.06802,-64.418053,"NS",14
"1457",346,"NS031",2002,1074847,10,45.06802,-64.418053,"NS",14
"1458",347,"NS031",2008,1077284,9,45.06802,-64.418053,"NS",14
"1459",348,"NS031",2014,1077284,10,45.06802,-64.418053,"NS",14
"1460",349,"NS031",2011,1077284,10,45.06802,-64.418053,"NS",14
"1461",350,"NS031",2012,1077284,10,45.06802,-64.418053,"NS",14
"1462",351,"NS031",2007,1077284,10,45.06802,-64.418053,"NS",14
"1463",352,"NS031",2015,1077284,10,45.06802,-64.418053,"NS",14
"1464",353,"NS031",2009,1077284,10,45.06802,-64.418053,"NS",14
"1465",354,"NS031",2010,1077284,10,45.06802,-64.418053,"NS",14
"1466",355,"NS031",2013,1077284,10,45.06802,-64.418053,"NS",14
"1467",356,"NS031",2016,1077284,10,45.06802,-64.418053,"NS",14
"1468",357,"NS032",2011,1031008,10,44.963039,-64.220131,"NS",14
"1469",358,"NS032",2012,1031008,10,44.963039,-64.220131,"NS",14
"1470",359,"NS032",2016,1031008,9,44.963039,-64.220131,"NS",14
"1471",360,"NS032",2014,1031008,10,44.963039,-64.220131,"NS",14
"1472",361,"NS032",2010,1031008,10,44.963039,-64.220131,"NS",14
"1473",362,"NS032",2009,1031008,9,44.963039,-64.220131,"NS",14
"1474",363,"NS032",2002,1077283,10,44.963039,-64.220131,"NS",14
"1475",364,"NS032",2006,1077283,10,44.963039,-64.220131,"NS",14
"1476",365,"NS032",2003,1077283,10,44.963039,-64.220131,"NS",14
"1477",366,"NS033",2005,1030071,10,44.76342,-64.240532,"NS",14
"1478",367,"NS033",2008,1030071,10,44.76342,-64.240532,"NS",14
"1479",368,"NS033",2007,1030071,10,44.76342,-64.240532,"NS",14
"1480",369,"NS033",2006,1030071,10,44.76342,-64.240532,"NS",14
"1481",370,"NS033",2002,1030071,10,44.76342,-64.240532,"NS",14
"1482",371,"NS033",2004,1030071,10,44.76342,-64.240532,"NS",14
"1483",372,"NS033",2003,1030071,10,44.76342,-64.240532,"NS",14
"1484",373,"NS033",2010,1030071,9,44.76342,-64.240532,"NS",14
"1485",374,"NS033",2016,1074872,10,44.76342,-64.240532,"NS",14
"1486",375,"NS034",2010,1030078,10,44.265541,-64.602493,"NS",14
"1487",376,"NS034",2004,1030078,9,44.265541,-64.602493,"NS",14
"1488",377,"NS034",2008,1030078,10,44.265541,-64.602493,"NS",14
"1489",378,"NS034",2007,1030078,10,44.265541,-64.602493,"NS",14
"1490",379,"NS034",2006,1030078,10,44.265541,-64.602493,"NS",14
"1491",380,"NS034",2003,1030078,10,44.265541,-64.602493,"NS",14
"1492",381,"NS034",2002,1030078,10,44.265541,-64.602493,"NS",14
"1493",382,"NS034",2014,1030401,10,44.265541,-64.602493,"NS",14
"1494",383,"NS034",2012,1030401,10,44.265541,-64.602493,"NS",14
"1495",384,"NS034",2015,1030401,10,44.265541,-64.602493,"NS",14
"1496",385,"NS034",2016,1030401,10,44.265541,-64.602493,"NS",14
"1497",386,"NS035",2008,1030401,10,44.339329,-64.628418,"NS",14
"1498",387,"NS035",2015,1030401,10,44.339329,-64.628418,"NS",14
"1499",388,"NS035",2007,1030401,10,44.339329,-64.628418,"NS",14
"1500",389,"NS035",2006,1030401,10,44.339329,-64.628418,"NS",14
"1501",390,"NS035",2005,1030401,9,44.339329,-64.628418,"NS",14
"1502",391,"NS035",2004,1030401,10,44.339329,-64.628418,"NS",14
"1503",392,"NS035",2003,1030401,10,44.339329,-64.628418,"NS",14
"1504",393,"NS035",2002,1030401,10,44.339329,-64.628418,"NS",14
"1505",394,"NS035",2009,1030401,10,44.339329,-64.628418,"NS",14
"1506",395,"NS035",2013,1030401,10,44.339329,-64.628418,"NS",14
"1507",396,"NS035",2010,1030401,10,44.339329,-64.628418,"NS",14
"1508",397,"NS035",2014,1030401,9,44.339329,-64.628418,"NS",14
"1509",398,"NS035",2012,1030401,10,44.339329,-64.628418,"NS",14
"1510",399,"NS035",2011,1030401,10,44.339329,-64.628418,"NS",14
"1511",400,"NS035",2016,1030401,9,44.339329,-64.628418,"NS",14
"1512",401,"NS036",2010,1030966,10,44.721779,-65.007431,"NS",14
"1513",402,"NS036",2015,1030966,10,44.721779,-65.007431,"NS",14
"1514",403,"NS036",2012,1030966,10,44.721779,-65.007431,"NS",14
"1515",404,"NS036",2002,1030966,10,44.721779,-65.007431,"NS",14
"1516",405,"NS036",2008,1030966,10,44.721779,-65.007431,"NS",14
"1517",406,"NS036",2014,1030966,10,44.721779,-65.007431,"NS",14
"1518",407,"NS036",2007,1030966,10,44.721779,-65.007431,"NS",14
"1519",408,"NS036",2016,1030966,10,44.721779,-65.007431,"NS",14
"1520",409,"NS036",2006,1030966,10,44.721779,-65.007431,"NS",14
"1521",410,"NS036",2005,1030966,10,44.721779,-65.007431,"NS",14
"1522",411,"NS036",2004,1030966,10,44.721779,-65.007431,"NS",14
"1523",412,"NS036",2003,1030966,10,44.721779,-65.007431,"NS",14
"1524",413,"NS036",2013,1030966,10,44.721779,-65.007431,"NS",14
"1525",414,"NS037",2008,1030075,10,45.011002,-64.578934,"NS",14
"1526",415,"NS037",2015,1030075,10,45.011002,-64.578934,"NS",14
"1527",416,"NS037",2014,1051833,10,45.011002,-64.578934,"NS",14
"1528",417,"NS037",2013,1051833,10,45.011002,-64.578934,"NS",14
"1529",418,"NS037",2010,1051833,9,45.011002,-64.578934,"NS",14
"1530",419,"NS037",2016,1051833,10,45.011002,-64.578934,"NS",14
