FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
1446,1,1446,75,1447,336,NS030,2005,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1447,1,1447,75,1448,337,NS030,2012,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1448,1,1448,75,1449,338,NS030,2011,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1449,1,1449,75,1450,339,NS030,2006,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1450,1,1450,75,1451,340,NS030,2016,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1451,1,1451,75,1452,341,NS030,2004,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1452,1,1452,75,1453,342,NS030,2010,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1453,1,1453,75,1454,343,NS030,2014,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1454,1,1454,75,1455,344,NS030,2002,1074842,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1455,1,1455,76,1456,345,NS031,2006,1051833,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1456,1,1456,76,1457,346,NS031,2002,1074847,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1457,1,1457,76,1458,347,NS031,2008,1077284,9,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1458,1,1458,76,1459,348,NS031,2014,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1459,1,1459,76,1460,349,NS031,2011,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1460,1,1460,76,1461,350,NS031,2012,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1461,1,1461,76,1462,351,NS031,2007,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1462,1,1462,76,1463,352,NS031,2015,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1463,1,1463,76,1464,353,NS031,2009,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1464,1,1464,76,1465,354,NS031,2010,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1465,1,1465,76,1466,355,NS031,2013,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1466,1,1466,76,1467,356,NS031,2016,1077284,10,45.06802,-64.418053,NS,14, ,21H/01,"1:50,000",Wolfville,45,64.5,1092321298,134204.647,0,0,0, ,0, , , , , ,77
1467,1,1467,65,1468,357,NS032,2011,1031008,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1468,1,1468,65,1469,358,NS032,2012,1031008,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1469,1,1469,65,1470,359,NS032,2016,1031008,9,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1470,1,1470,65,1471,360,NS032,2014,1031008,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1471,1,1471,65,1472,361,NS032,2010,1031008,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1472,1,1472,65,1473,362,NS032,2009,1031008,9,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1473,1,1473,65,1474,363,NS032,2002,1077283,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1474,1,1474,65,1475,364,NS032,2006,1077283,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1475,1,1475,65,1476,365,NS032,2003,1077283,10,44.963039,-64.220131,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1476,1,1476,65,1477,366,NS033,2005,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1477,1,1477,65,1478,367,NS033,2008,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1478,1,1478,65,1479,368,NS033,2007,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1479,1,1479,65,1480,369,NS033,2006,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1480,1,1480,65,1481,370,NS033,2002,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1481,1,1481,65,1482,371,NS033,2004,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1482,1,1482,65,1483,372,NS033,2003,1030071,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1483,1,1483,65,1484,373,NS033,2010,1030071,9,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1484,1,1484,65,1485,374,NS033,2016,1074872,10,44.76342,-64.240532,NS,14, ,21A/16,"1:50,000",Windsor,44.75,64.5,1097035969,134545.1307,0,0,0, ,0, , , , , ,66
1485,1,1485,48,1486,375,NS034,2010,1030078,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1486,1,1486,48,1487,376,NS034,2004,1030078,9,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1487,1,1487,48,1488,377,NS034,2008,1030078,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1488,1,1488,48,1489,378,NS034,2007,1030078,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1489,1,1489,48,1490,379,NS034,2006,1030078,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1490,1,1490,48,1491,380,NS034,2003,1030078,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1491,1,1491,48,1492,381,NS034,2002,1030078,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1492,1,1492,48,1493,382,NS034,2014,1030401,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1493,1,1493,48,1494,383,NS034,2012,1030401,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1494,1,1494,48,1495,384,NS034,2015,1030401,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1495,1,1495,48,1496,385,NS034,2016,1030401,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1496,1,1496,48,1497,386,NS035,2008,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1497,1,1497,48,1498,387,NS035,2015,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1498,1,1498,48,1499,388,NS035,2007,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1499,1,1499,48,1500,389,NS035,2006,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1500,1,1500,48,1501,390,NS035,2005,1030401,9,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1501,1,1501,48,1502,391,NS035,2004,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1502,1,1502,48,1503,392,NS035,2003,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1503,1,1503,48,1504,393,NS035,2002,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1504,1,1504,48,1505,394,NS035,2009,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1505,1,1505,48,1506,395,NS035,2013,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1506,1,1506,48,1507,396,NS035,2010,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1507,1,1507,48,1508,397,NS035,2014,1030401,9,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1508,1,1508,48,1509,398,NS035,2012,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1509,1,1509,48,1510,399,NS035,2011,1030401,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1510,1,1510,48,1511,400,NS035,2016,1030401,9,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1511,1,1511,57,1512,401,NS036,2010,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1512,1,1512,57,1513,402,NS036,2015,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1513,1,1513,57,1514,403,NS036,2012,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1514,1,1514,57,1515,404,NS036,2002,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1515,1,1515,57,1516,405,NS036,2008,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1516,1,1516,57,1517,406,NS036,2014,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1517,1,1517,57,1518,407,NS036,2007,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1518,1,1518,57,1519,408,NS036,2016,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1519,1,1519,57,1520,409,NS036,2006,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1520,1,1520,57,1521,410,NS036,2005,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1521,1,1521,57,1522,411,NS036,2004,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1522,1,1522,57,1523,412,NS036,2003,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1523,1,1523,57,1524,413,NS036,2013,1030966,10,44.721779,-65.007431,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1524,1,1524,77,1525,414,NS037,2008,1030075,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1525,1,1525,77,1526,415,NS037,2015,1030075,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1526,1,1526,77,1527,416,NS037,2014,1051833,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1527,1,1527,77,1528,417,NS037,2013,1051833,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1528,1,1528,77,1529,418,NS037,2010,1051833,9,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1529,1,1529,77,1530,419,NS037,2016,1051833,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1530,1,1530,77,1531,420,NS037,2009,1051833,9,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1531,1,1531,77,1532,421,NS037,2012,1051833,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1532,1,1532,77,1533,422,NS037,2011,1051833,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1533,1,1533,77,1534,423,NS037,2007,1051833,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1534,1,1534,77,1535,424,NS037,2002,1076884,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1535,1,1535,77,1536,425,NS037,2003,1076884,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1536,1,1536,77,1537,426,NS037,2005,1076884,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1537,1,1537,77,1538,427,NS037,2006,1076884,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1538,1,1538,77,1539,428,NS037,2004,1076884,10,45.011002,-64.578934,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1539,1,1539,77,1540,429,NS038,2005,1031008,9,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1540,1,1540,77,1541,430,NS038,2002,1031008,10,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1541,1,1541,77,1542,431,NS038,2006,1031008,9,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1542,1,1542,77,1543,432,NS038,2008,1031008,9,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1543,1,1543,77,1544,433,NS038,2003,1031008,10,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1544,1,1544,77,1545,434,NS038,2013,1043873,9,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1545,1,1545,77,1546,435,NS038,2014,1043873,9,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1546,1,1546,77,1547,436,NS038,2015,1074877,10,45.1689,-64.515404,NS,14, ,21H/02,"1:50,000",Berwick,45,65,1092570606,134219.9617,0,0,0, ,0, , , , , ,78
1547,1,1547,67,1548,437,NS039,2012,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1548,1,1548,67,1549,438,NS039,2014,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1549,1,1549,67,1550,439,NS039,2008,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1550,1,1550,67,1551,440,NS039,2003,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1551,1,1551,67,1552,441,NS039,2007,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1552,1,1552,67,1553,442,NS039,2006,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1553,1,1553,67,1554,443,NS039,2009,1051834,9,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1554,1,1554,67,1555,444,NS039,2005,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1555,1,1555,67,1556,445,NS039,2004,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1556,1,1556,67,1557,446,NS039,2015,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1557,1,1557,67,1558,447,NS039,2010,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1558,1,1558,67,1559,448,NS039,2011,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1559,1,1559,67,1560,449,NS039,2002,1074793,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1560,1,1560,57,1561,450,NS040,2008,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1561,1,1561,57,1562,451,NS040,2006,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1562,1,1562,57,1563,452,NS040,2005,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1563,1,1563,57,1564,453,NS040,2004,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1564,1,1564,57,1565,454,NS040,2003,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1565,1,1565,57,1566,455,NS040,2012,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1566,1,1566,57,1567,456,NS040,2007,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1567,1,1567,57,1568,457,NS040,2009,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1568,1,1568,57,1569,458,NS040,2013,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1569,1,1569,57,1570,459,NS040,2011,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1570,1,1570,57,1571,460,NS040,2010,1030336,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1571,1,1571,57,1572,461,NS040,2015,1051835,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1572,1,1572,57,1573,462,NS040,2016,1051835,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1573,1,1573,57,1574,463,NS040,2014,1051835,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1574,1,1574,57,1575,464,NS040,2002,1074850,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1575,1,1575,49,1576,465,NS041,2009,1051836,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1576,1,1576,49,1577,466,NS041,2011,1051836,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1577,1,1577,49,1578,467,NS041,2010,1051836,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1578,1,1578,49,1579,468,NS041,2008,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1579,1,1579,49,1580,469,NS041,2015,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1580,1,1580,49,1581,470,NS041,2013,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1581,1,1581,49,1582,471,NS041,2016,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1582,1,1582,49,1583,472,NS041,2003,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1583,1,1583,49,1584,473,NS041,2014,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
